#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,MonthSeason,MonthYear
1,Kevin Gausman,TOR,1,1,0,4,4,24.2,11.31,0,0,0.391,72.00%,38.10%,0.00%,94.6,2.19, ,0.6,1.86,1.5,2,4/1/2022
2,Carlos Rodon,SFG,3,0,0,4,4,23,14.87,3.13,0,0.268,85.00%,34.10%,0.00%,96.3,1.17, ,0.98,2.4,1.3,2,4/1/2022
3,Kyle Wright,ATL,3,0,0,4,4,24,12.75,2.25,0,0.286,87.00%,52.10%,0.00%,95.4,1.13, ,1.4,2.27,1.1,2,4/1/2022
4,Pablo Lopez,MIA,3,0,0,4,4,23.1,8.87,1.54,0,0.224,94.10%,44.80%,0.00%,93,0.39, ,1.66,2.73,1,2,4/1/2022
5,Merrill Kelly,ARI,2,1,0,5,5,28.1,8.26,2.22,0,0.275,86.70%,46.30%,0.00%,92.4,1.27, ,2.12,3.54,1,2,4/1/2022
6,Clayton Kershaw,LAD,3,0,0,4,4,23,11.74,0.78,0.78,0.24,77.50%,48.10%,10.00%,90.9,2.35, ,2.03,2.18,0.9,2,4/1/2022
7,Max Scherzer,NYM,3,0,0,4,4,25,11.88,2.88,0.36,0.196,80.60%,35.30%,4.00%,94.2,1.8, ,2.07,3.03,0.9,2,4/1/2022
8,Tarik Skubal,DET,1,2,0,4,4,20.2,8.71,1.31,0,0.354,53.80%,50.80%,0.00%,94.5,3.92, ,1.61,2.97,0.9,2,4/1/2022
9,Michael King,NYY,2,0,1,6,0,13,13.85,2.08,0,0.37,84.60%,44.40%,0.00%,95.7,0.69, ,0.73,1.3,0.9,2,4/1/2022
10,Joe Musgrove,SDP,3,0,0,4,4,25,9,0.72,0.72,0.273,67.70%,43.90%,10.00%,92.3,2.16, ,2.39,2.54,0.9,2,4/1/2022
11,Max Fried,ATL,2,2,0,4,4,24,7.88,0.38,0.38,0.29,66.40%,55.10%,5.60%,94.9,3, ,2.28,2.85,0.8,2,4/1/2022
12,Nestor Cortes,NYY,1,0,0,4,4,20.2,12.19,1.31,0.44,0.304,84.30%,31.90%,5.00%,90.4,1.31, ,1.47,2.27,0.8,2,4/1/2022
13,Tyler Mahle,CIN,1,3,0,5,5,22.1,9.67,4.43,0,0.388,54.10%,35.80%,0.00%,93.5,6.45, ,2.44,4.23,0.8,2,4/1/2022
14,Miles Mikolas,STL,1,1,0,5,5,29.2,7.58,1.21,0.61,0.229,90.90%,45.90%,6.10%,93.1,1.52, ,2.91,3.68,0.8,2,4/1/2022
15,Tylor Megill,NYM,4,0,0,5,5,28,8.68,1.93,0.64,0.222,84.90%,44.40%,8.30%,95.8,1.93, ,2.76,3.1,0.8,2,4/1/2022
16,Paul Blackburn,OAK,3,0,0,4,4,20,8.1,0.9,0,0.264,81.30%,56.60%,0.00%,92.5,1.35, ,1.61,2.35,0.8,2,4/1/2022
17,Logan Webb,SFG,3,1,0,5,5,30.1,5.93,1.78,0.3,0.323,74.50%,61.60%,4.80%,92.6,3.26, ,2.82,3.41,0.7,2,4/1/2022
18,Logan Gilbert,SEA,3,0,0,4,4,22.1,8.87,1.61,0.4,0.246,96.80%,37.90%,4.50%,95.7,0.4, ,2.4,3.27,0.7,2,4/1/2022
19,Shohei Ohtani,LAA,2,2,0,4,4,19.1,13.97,2.33,0.93,0.326,65.90%,35.60%,11.80%,97.5,4.19, ,2.13,2.09,0.7,2,4/1/2022
20,Eric Lauer,MIL,2,0,0,4,4,23.1,13.11,1.93,1.16,0.294,90.40%,28.80%,12.00%,94.1,1.93, ,2.51,2.43,0.7,2,4/1/2022
21,Dylan Cease,CHW,2,1,0,4,4,22,11.45,4.09,0.41,0.283,73.20%,50.90%,5.60%,96.6,3.27, ,2.52,3.14,0.7,2,4/1/2022
22,Jesus Luzardo,MIA,2,1,0,4,4,20.1,12.39,3.98,0.44,0.273,68.00%,35.60%,6.30%,97.3,3.1, ,2.33,2.85,0.7,2,4/1/2022
23,Patrick Sandoval,LAA,1,0,0,3,3,15,12,3.6,0,0.265,86.70%,27.30%,0.00%,93.4,0, ,1.65,3.23,0.7,2,4/1/2022
24,Martin Perez,TEX,0,2,0,4,4,21,6.86,2.14,0,0.267,65.20%,55.00%,0.00%,93,3, ,2.59,3.79,0.6,2,4/1/2022
25,Steven Matz,STL,2,1,0,4,4,17.2,11.72,2.55,0.51,0.462,62.90%,37.70%,11.10%, ,6.11, ,2.09,2.11,0.6,2,4/1/2022
26,Shane McClanahan,TBR,1,2,0,5,5,27,14,2.33,1.33,0.302,80.40%,56.10%,26.70%,97.5,3, ,2.82,1.71,0.6,2,4/1/2022
27,Shane Bieber,CLE,1,1,0,5,5,29.1,8.9,1.84,0.92,0.25,79.80%,39.00%,9.70%,91.4,2.45, ,3.08,3.31,0.6,2,4/1/2022
28,Adrian Houser,MIL,2,2,0,4,4,21.1,6.75,4.22,0,0.246,76.00%,39.30%,0.00%,94.7,2.53, ,3.02,4.48,0.6,2,4/1/2022
29,Zach Eflin,PHI,1,1,0,4,4,19.2,6.86,1.83,0.46,0.288,64.80%,41.70%,4.30%,93.9,3.2, ,3.01,4.08,0.6,2,4/1/2022
30,Justin Verlander,HOU,2,1,0,4,4,26,9.69,1.38,1.04,0.19,94.60%,36.70%,10.70%,95.2,1.73, ,3.04,3.13,0.6,2,4/1/2022
31,Joe Ryan,MIN,3,1,0,4,4,23,9.78,2.35,0.78,0.163,98.60%,36.70%,7.40%,92.4,1.17, ,2.98,3.59,0.6,2,4/1/2022
32,Chris Paddack,MIN,0,2,0,3,3,14.2,7.98,0.61,0,0.356,66.70%,51.20%,0.00%,93.5,3.68, ,1.75,2.96,0.6,2,4/1/2022
