#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
31,Jordan Montgomery,NYY,33.1,83,36,235,125,89,38,103,84,95,114,84,99,84,116,111,79,2,5
32,Luis Severino,NYY,29.0,118,71,165,144,120,73,88,83,86,111,89,105,92,101,85,116,2,5
33,Erick Fedde,WSN,29.0,83,147,56,84,80,142,107,119,104,111,91,109,119,90,102,103,2,5
34,Kyle Freeland,COL,33.2,77,110,70,73,74,105,114,116,110,98,92,98,117,109,97,98,2,5
35,Jakob Junis,SFG,27.0,66,63,104,121,69,66,89,81,76,106,93,119,106,105,103,94,2,5
36,Logan Gilbert,SEA,36.2,111,113,98,91,113,116,87,91,90,104,93,98,96,121,91,99,2,5
37,Marco Gonzales,SEA,36.2,44,105,42,137,44,105,110,109,90,115,93,143,135,89,104,101,2,5
38,Drew Rasmussen,TBR,28.2,97,93,104,87,101,97,94,92,94,105,94,95,84,100,128,68,2,5
39,Walker Buehler,LAD,34.0,86,75,114,72,85,74,116,108,114,104,94,87,88,106,124,69,2,5
40,Jordan Lyles,BAL,37.0,104,80,130,68,103,79,112,106,117,94,94,82,91,115,105,86,2,5
41,Cal Quantrill,CLE,31.2,78,84,92,53,81,88,104,96,102,100,95,89,116,103,86,114,2,5
42,Carlos Carrasco,NYM,30.0,80,38,211,27,81,39,118,99,119,100,95,68,91,115,107,84,2,5
43,Logan Webb,SFG,31.0,101,73,137,105,107,78,87,81,86,102,95,100,82,90,125,76,2,5
44,Kyle Wright,ATL,29.2,95,115,82,83,97,118,90,95,90,93,96,100,97,90,119,83,2,5
45,Miles Mikolas,STL,31.0,74,73,101,79,75,74,106,98,100,101,97,98,101,132,96,87,2,5
46,Ian Anderson,ATL,28.1,70,120,58,86,69,120,103,108,95,103,100,112,119,116,92,101,2,5
47,Dylan Cease,CHW,31.2,162,121,133,106,159,119,96,103,120,102,102,74,76,75,93,121,2,5
48,Patrick Sandoval,LAA,28.1,83,146,57,0,79,140,99,113,103,90,104,77,105,60,156,59,2,5
49,Shane Bieber,CLE,24.1,97,97,99,34,93,93,124,121,130,97,105,74,93,120,115,73,2,5
50,Lucas Giolito,CHW,28.1,140,115,122,177,140,115,112,113,123,117,106,108,79,137,78,106,2,5
51,Zach Davies,ARI,30.0,80,85,94,136,79,84,101,99,90,91,110,121,110,105,92,107,2,5
52,Charlie Morton,ATL,31.1,103,100,103,78,101,98,107,105,112,97,111,99,107,141,76,106,2,5
53,Tyler Mahle,CIN,31.1,113,136,83,130,112,135,77,92,74,89,113,108,109,90,78,132,2,5
54,Ranger Suarez,PHI,29.2,105,134,79,110,100,127,109,119,110,96,119,107,99,91,116,85,2,5
55,Chris Bassitt,NYM,35.0,101,98,104,163,98,95,105,105,99,110,122,130,102,81,109,100,2,5
56,Nathan Eovaldi,BOS,28.2,101,62,163,262,100,62,113,103,97,96,123,151,90,81,109,100,2,5
57,Dane Dunning,TEX,28.1,113,125,90,89,106,118,107,116,113,95,123,97,92,90,129,74,2,5
58,Kyle Hendricks,CHC,29.0,54,69,79,197,55,70,103,94,80,106,124,153,124,101,86,117,2,5
59,Brad Keller,KCR,30.0,53,99,54,139,50,92,124,125,106,96,135,136,127,93,110,92,2,5
60,Humberto Castellanos,ARI,30.1,82,56,147,188,80,55,117,106,103,100,138,136,101,136,86,97,2,5
