#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
61,Antonio Senzatela,COL,28.1,81,60,134,58,76,57,139,130,136,100,103,74,92,132,103,78,3,2022-06-01
62,Cal Quantrill,CLE,31.0,62,57,108,189,61,57,117,106,98,119,104,142,112,99,108,91,3,2022-06-01
63,Patrick Corbin,WSN,27.1,103,62,165,209,96,58,125,120,117,95,105,126,95,92,95,110,3,2022-06-01
64,Luis Garcia,HOU,27.2,112,64,175,181,118,67,92,84,85,107,109,115,84,135,76,109,3,2022-06-01
65,JT Brubaker,PIT,34.1,97,83,117,95,89,76,120,118,119,102,110,99,105,110,98,97,3,2022-06-01
66,Chris Flexen,SEA,33.0,68,108,63,51,66,104,114,116,109,100,111,97,137,121,61,133,3,2022-06-01
67,Cole Irvin,OAK,35.1,79,75,104,142,79,76,106,99,95,105,111,123,113,115,82,113,3,2022-06-01
68,German Marquez,COL,34.0,89,142,63,168,86,138,104,115,94,101,114,134,113,97,106,94,3,2022-06-01
69,Dakota Hudson,STL,35.1,56,105,54,46,59,110,103,100,95,90,118,102,111,105,120,73,3,2022-06-01
70,Jose Quintana,PIT,30.0,101,76,133,136,98,74,118,112,115,104,119,103,91,139,84,97,3,2022-06-01
71,Jameson Taillon,NYY,33.1,96,53,181,100,93,52,122,110,122,100,119,90,94,148,82,95,3,2022-06-01
72,Chris Bassitt,NYM,30.2,119,65,183,106,126,69,96,87,102,83,124,83,76,81,104,106,3,2022-06-01
73,Graham Ashcraft,CIN,33.0,76,43,176,124,74,42,112,100,102,90,126,102,88,111,123,66,3,2022-06-01
74,Hunter Greene,CIN,29.2,130,77,170,138,137,81,91,84,97,82,127,91,91,119,45,154,3,2022-06-01
75,Zac Gallen,ARI,25.2,97,100,98,159,93,95,102,104,95,89,128,135,108,119,92,99,3,2022-06-01
76,Alex Wood,SFG,30.1,89,66,136,81,92,68,107,95,106,84,135,94,90,99,115,82,3,2022-06-01
77,Pablo Lopez,MIA,28.2,98,89,110,142,97,88,103,101,98,86,136,119,96,107,104,91,3,2022-06-01
78,Paul Blackburn,OAK,26.1,85,101,84,127,79,93,128,130,122,103,139,119,96,136,114,65,3,2022-06-01
79,Keegan Thompson,CHC,27.1,107,104,103,119,103,101,103,106,104,79,148,109,110,124,66,127,3,2022-06-01
80,Brady Singer,KCR,28.2,86,62,138,204,84,61,113,103,98,89,149,142,111,79,97,114,3,2022-06-01
81,Tarik Skubal,DET,32.1,112,110,102,103,111,108,110,111,116,85,152,98,96,89,106,99,3,2022-06-01
82,Adrian Houser,MIL,30.0,73,104,70,136,69,99,128,128,117,92,156,124,112,103,105,92,3,2022-06-01
83,Jordan Lyles,BAL,28.2,71,114,62,117,66,105,117,123,106,84,162,125,133,97,91,112,3,2022-06-01
84,Jose Berrios,TOR,28.2,104,62,169,233,106,63,107,95,94,90,163,143,91,81,114,95,3,2022-06-01
85,Triston McKenzie,CLE,29.1,102,81,126,285,98,78,113,109,95,102,166,168,121,73,66,153,3,2022-06-01
86,Ian Anderson,ATL,28.2,109,139,79,114,100,128,134,142,140,91,167,112,102,97,109,91,3,2022-06-01
87,Carlos Carrasco,NYM,29.2,123,125,99,193,115,116,124,129,127,101,168,137,92,99,108,90,3,2022-06-01
88,Eric Lauer,MIL,27.2,72,103,70,236,69,100,116,116,94,84,169,164,121,109,84,114,3,2022-06-01
89,Lucas Giolito,CHW,27.0,91,110,83,217,82,99,138,142,127,80,196,148,123,111,80,116,3,2022-06-01
