#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+,MonthSeason,MonthYear
31,Jesus Luzardo,MIA,20.1,144,126,114,40,151,132,74,85,93,94,79,60,72,144,82,97,1,2022-04-01
32,Cole Irvin,OAK,27.2,70,75,93,121,72,77,100,92,88,120,79,120,109,81,117,91,1,2022-04-01
33,Shane McClanahan,TBR,27.0,166,77,217,124,177,82,85,80,105,110,81,74,43,89,133,69,1,2022-04-01
34,Logan Webb,SFG,30.1,69,56,122,27,70,57,114,101,111,103,83,74,86,85,142,58,1,2022-04-01
35,Austin Gomber,COL,21.0,99,95,105,78,102,97,98,97,100,89,83,82,96,86,99,109,1,2022-04-01
36,Dylan Cease,CHW,22.0,136,134,101,38,137,135,82,94,99,100,84,61,79,76,120,90,1,2022-04-01
37,Cal Quantrill,CLE,22.0,49,134,36,38,50,138,85,94,77,91,84,109,139,121,88,102,1,2022-04-01
38,Chris Flexen,SEA,24.0,67,74,90,70,70,78,102,93,96,103,91,96,113,97,94,108,1,2022-04-01
39,Sean Manaea,SDP,30.0,104,104,100,82,110,110,79,83,80,95,93,88,99,81,92,120,1,2022-04-01
40,Aaron Nola,PHI,27.2,128,51,249,148,140,56,88,73,91,107,96,95,67,54,130,90,1,2022-04-01
41,Zach Plesac,CLE,21.1,60,55,108,118,60,55,117,105,103,98,98,111,114,118,91,101,1,2022-04-01
42,Dane Dunning,TEX,26.0,107,91,117,96,105,90,107,104,110,107,98,92,82,126,118,66,1,2022-04-01
43,Tarik Skubal,DET,20.2,103,43,241,0,102,42,113,100,123,74,102,41,75,96,120,80,1,2022-04-01
44,Adam Wainwright,STL,27.0,100,126,79,60,99,125,119,122,126,106,103,90,91,102,124,70,1,2022-04-01
45,Jose Berrios,TOR,24.0,89,111,80,139,80,100,120,126,113,116,107,124,127,139,68,115,1,2022-04-01
46,Luis Garcia,HOU,21.2,94,68,137,193,101,73,85,77,70,110,108,133,118,51,71,158,1,2022-04-01
47,Robbie Ray,SEA,30.1,92,117,78,110,94,120,97,100,94,103,112,115,114,100,88,114,1,2022-04-01
48,Yu Darvish,SDP,26.1,99,108,92,62,100,109,88,92,90,92,115,90,101,121,93,96,1,2022-04-01
49,Frankie Montas,OAK,29.2,112,80,140,113,119,85,81,78,81,84,115,96,80,105,110,86,1,2022-04-01
50,Carlos Carrasco,NYM,22.0,109,52,211,74,113,54,89,78,93,85,119,78,87,91,96,110,1,2022-04-01
51,German Marquez,COL,21.0,69,54,128,155,65,51,127,119,113,84,120,114,93,116,120,68,1,2022-04-01
52,Kyle Hendricks,CHC,24.2,89,127,70,132,84,121,111,117,105,99,136,129,123,111,82,115,1,2022-04-01
53,Elieser Hernandez,MIA,20.1,103,70,147,241,99,68,111,104,98,107,146,153,116,80,67,150,1,2022-04-01
54,Tyler Mahle,CIN,22.1,112,140,80,0,104,130,118,130,133,75,149,59,106,119,83,110,1,2022-04-01
55,Joan Adon,WSN,23.1,94,158,59,140,84,141,113,131,108,87,179,137,130,102,92,109,1,2022-04-01
