#,Name,Team,IP,wFA,wFC,wFS,wSI,wCH,wSL,wCU,wCS,wKN,wSB,MonthSeason,MonthYear
31,Kyle Freeland,COL,33.2,0.5,0.7, ,-0.8,-2.5,-0.5, , , , ,2,2022-05-01
32,Lucas Giolito,CHW,28.1,0.5, , , ,-1.1,-2.6,0.7, , , ,2,2022-05-01
33,Tyler Wells,BAL,30.2,0.4, , , ,2.5,3.2,-0.4, , , ,2,2022-05-01
34,Corbin Burnes,MIL,39.0,0.2,5.9, ,-2.8,-1.0,1.8,3.7, , , ,2,2022-05-01
35,Patrick Sandoval,LAA,28.1,0.2, , ,-0.5,-0.6,3.8,-0.3, , , ,2,2022-05-01
36,Logan Webb,SFG,31.0,0.1, , ,-1.0,4.0,1.7, , , , ,2,2022-05-01
37,Cal Quantrill,CLE,31.2,0.0,-0.6, ,2.1,0.8, ,0.2, , , ,2,2022-05-01
38,Alex Cobb,SFG,28.1,-0.1, ,-1.5,2.3, , ,-2.5, , , ,2,2022-05-01
39,Alek Manoah,TOR,31.0,-0.2, , ,1.7,0.7,0.2, , , , ,2,2022-05-01
40,Zac Gallen,ARI,35.1,-0.2,2.1, ,-0.4,2.5,-2.0,1.8, , , ,2,2022-05-01
41,Zach Plesac,CLE,28.0,-0.2, , , ,-0.9,-1.7,-0.7, , , ,2,2022-05-01
42,Adam Wainwright,STL,32.0,-0.4,1.9, ,3.0,0.9, ,1.6, , , ,2,2022-05-01
43,Joe Musgrove,SDP,33.0,-0.5,1.7, ,2.0,-1.4,3.6,0.2, , , ,2,2022-05-01
44,JT Brubaker,PIT,27.1,-0.7, , ,1.3,-0.9,0.2,1.3, , , ,2,2022-05-01
45,Humberto Castellanos,ARI,30.1,-0.7, , ,-0.9,-0.8,-1.7,-1.9, , , ,2,2022-05-01
46,Robbie Ray,SEA,30.1,-1.1, , , , ,0.5,-0.5, , , ,2,2022-05-01
47,Marco Gonzales,SEA,36.2,-1.2,-1.4, ,-1.3,3.2, ,-0.9, , , ,2,2022-05-01
48,Nathan Eovaldi,BOS,28.2,-1.3,-2.6,4.1, , ,-2.0,-3.4, , , ,2,2022-05-01
49,Tyler Anderson,LAD,32.0,-1.4,0.5, ,-3.8,6.7, ,0.2, , , ,2,2022-05-01
50,Jordan Montgomery,NYY,33.1,-1.8,1.7, ,2.2,-1.2, ,1.6, , , ,2,2022-05-01
51,Tyler Mahle,CIN,31.1,-1.8,-0.3,3.9, , ,-0.5,-0.6, , , ,2,2022-05-01
52,Bruce Zimmermann,BAL,32.1,-2.2, , ,-3.6,-3.5,-0.6,1.5, , , ,2,2022-05-01
53,Sandy Alcantara,MIA,42.1,-2.3, , ,0.2,3.4,5.5,-0.1, , , ,2,2022-05-01
54,Carlos Rodon,SFG,27.0,-2.5, , , , ,0.3,-0.8, , , ,2,2022-05-01
55,Patrick Corbin,WSN,34.2,-2.6, , ,-1.4,-1.0,-1.1, , , , ,2,2022-05-01
56,Max Fried,ATL,37.0,-2.6, , ,0.9,0.5,2.7,-0.2, , , ,2,2022-05-01
57,Kyle Hendricks,CHC,29.0,-2.7, , ,2.1,-0.5, ,-1.0, , , ,2,2022-05-01
58,Shane Bieber,CLE,24.1,-2.7,0.2, , ,0.1,2.0,-1.0, , , ,2,2022-05-01
59,Brad Keller,KCR,30.0,-3.0, , ,-5.1,-0.7,3.5, , , , ,2,2022-05-01
60,Kyle Wright,ATL,29.2,-3.6, , ,3.3,2.4,0.9,0.2, , , ,2,2022-05-01
