Name,WAR
A.J. Alexy,0.0
A.J. Cole,0.1
A.J. Minter,0.18333333333333335
A.J. Puk,0.03333333333333333
AJ Ramos,0.1
Aaron Ashby,0.13333333333333333
Aaron Bummer,0.21666666666666667
Aaron Civale,0.22499999999999998
Aaron Fletcher,-0.1
Aaron Loup,0.26666666666666666
Aaron Nola,0.7333333333333334
Aaron Northcraft,-0.05
Aaron Sanchez,0.1
Aaron Slegers,-0.06000000000000001
Adam Cimber,0.16666666666666666
Adam Conley,0.05
Adam Eaton,0.0
Adam Kolarek,-0.1
Adam Morgan,-0.075
Adam Ottavino,0.10000000000000002
Adam Plutko,-0.13999999999999999
Adam Wainwright,0.65
Adbert Alzolay,0.16666666666666666
Adonis Medina,0.1
Adrian Houser,0.25
Adrian Morejon,-0.2
Adrian Sampson,-0.15000000000000002
Akeem Bostick,0.0
Albert Abreu,-0.08333333333333333
Albert Almora Jr.,-0.1
Alberto Baldonado,-0.2
Alec Bettinger,-0.1
Alec Mills,0.18333333333333335
Alek Manoah,0.42000000000000004
Alex Blandino,-0.03333333333333333
Alex Claudio,-0.07500000000000001
Alex Cobb,0.5
Alex Colome,0.016666666666666663
Alex Lange,0.016666666666666663
Alex McRae,0.0
Alex Reyes,0.03333333333333333
Alex Vesia,0.06000000000000001
Alex Wood,0.43333333333333335
Alex Young,-0.11666666666666668
Alexander Wells,-0.025
Amir Garrett,0.016666666666666666
Andre Jackson,0.05
Andre Scrubb,-0.09999999999999999
Andres Machado,-0.024999999999999994
Andres Munoz,0.0
Andrew Albers,-0.3
Andrew Bellatti,0.0
Andrew Chafin,0.21666666666666667
Andrew Heaney,0.19999999999999998
Andrew Kittredge,0.2333333333333333
Andrew Knapp,0.0
Andrew Miller,0.0
Andrew Romine,-0.1
Andrew Vasquez,0.1
Andrew Wantz,0.06666666666666667
Andy Burns,0.0
Angel Perdomo,-0.05
Angel Rondon,0.0
Angel Zerpa,0.2
Anthony Banda,-0.06666666666666667
Anthony Bass,-0.016666666666666663
Anthony Bemboom,-0.1
Anthony Bender,0.18
Anthony Castro,0.06
Anthony DeSclafani,0.5499999999999999
Anthony Gose,0.2
Anthony Kay,0.0
Anthony Misiewicz,0.049999999999999996
Anthony Rizzo,0.0
Anthony Swarzak,-0.03333333333333333
Antonio Santos,0.03333333333333333
Antonio Senzatela,0.6166666666666667
Archie Bradley,0.06666666666666667
Aroldis Chapman,0.08333333333333333
Art Warren,0.15
Asdrubal Cabrera,0.0
Asher Wojciechowski,-0.1
Ashton Goudeau,-0.025
Austin Adams,0.05000000000000001
Austin Brice,-0.06666666666666667
Austin Davis,0.0
Austin Gomber,0.27999999999999997
Austin Pruitt,-0.05
Austin Slater,0.0
Austin Voth,-0.03333333333333333
Austin Warren,0.2333333333333333
Austin Wynns,0.0
Bailey Falter,0.06
Bailey Ober,0.2
Beau Burrows,-0.16666666666666666
Ben Bowden,0.016666666666666666
Ben Rowen,-0.05
Bernardo Flores Jr.,0.0
Blaine Hardy,0.0
Blake Parker,0.05
Blake Snell,0.3833333333333333
Blake Taylor,-0.02
Blake Treinen,0.3333333333333333
Brad Boxberger,0.13333333333333333
Brad Brach,-0.04000000000000001
Brad Hand,-4.625929269271485e-18
Brad Keller,0.24
Brad Peacock,-0.1
Brad Wieck,0.1
Brady Lail,0.0
Brady Singer,0.3333333333333333
Brandon Bielak,0.03333333333333333
Brandon Brennan,0.0
Brandon Dickson,0.0
Brandon Drury,-0.1
Brandon Kintzler,-0.1
Brandon Waddell,-0.075
Brandon Woodruff,0.8166666666666668
Brandon Workman,-0.10000000000000002
Brandyn Sittinger,-0.5
Braxton Garrett,0.05
Brent Honeywell,-0.2
Brent Suter,0.08333333333333333
Brett Anderson,0.13333333333333333
Brett Martin,0.09999999999999999
Brett Phillips,0.0
Brett de Geus,-0.06666666666666667
Brock Holt,0.0
Brody Koerner,0.0
Brooks Kriske,-0.07500000000000001
Brooks Raley,0.10000000000000002
Bruce Zimmermann,0.125
Brusdar Graterol,0.07500000000000001
Bryan Abreu,0.049999999999999996
Bryan Baker,0.0
Bryan Garcia,-0.13999999999999999
Bryan Holaday,-0.1
Bryan Mitchell,0.1
Bryan Shaw,0.016666666666666666
Bryse Wilson,0.0
Buck Farmer,-0.14
Burch Smith,-0.016666666666666666
Cal Quantrill,0.35000000000000003
Caleb Baragar,0.0
Caleb Smith,-9.25185853854297e-18
Caleb Thielbar,0.11666666666666665
Cam Bedrosian,-0.05
Camilo Doval,0.07499999999999998
Carl Edwards Jr.,-0.15000000000000002
Carlos Carrasco,0.0
Carlos Estevez,0.11666666666666665
Carlos Hernandez,0.18333333333333335
Carlos Martinez,0.125
Carlos Rodon,0.8166666666666668
Carson Fulmer,0.0
Casey Mize,0.21666666666666667
Casey Sadler,0.275
Cesar Valdez,0.11666666666666665
Chad Green,0.26666666666666666
Chad Kuhl,-0.03333333333333333
Charlie Barnes,0.06666666666666667
Charlie Culberson,0.0
Charlie Morton,0.7833333333333333
Chase Anderson,-0.075
Chase De Jong,-0.06666666666666667
Chasen Shreve,0.0
Chaz Roe,0.0
Chi Chi Gonzalez,0.05000000000000001
Chris Archer,0.06666666666666667
Chris Bassitt,0.5666666666666667
Chris Devenski,-0.15
Chris Ellis,0.2
Chris Flexen,0.5
Chris Martin,0.08333333333333333
Chris Mazza,-0.02
Chris Paddack,0.31666666666666665
Chris Rodriguez,0.125
Chris Sale,0.4
Chris Stratton,0.13333333333333333
Christian Arroyo,-0.1
Cionel Perez,-0.06000000000000001
Clarke Schmidt,-0.1
Clay Holmes,0.15
Clayton Kershaw,0.7
Codi Heuer,0.11666666666666665
Cody Ponce,-0.019999999999999997
Cody Poteet,0.04999999999999999
Cody Reed,-0.1
Cody Stashak,0.1
Cole Irvin,0.3333333333333333
Cole Sulser,0.25
Colin Rea,0.0
Collin McHugh,0.3
Colten Brewer,0.0
Conner Greene,0.13333333333333333
Conner Menez,0.2
Connor Brogdon,0.11666666666666668
Connor Overton,0.05
Connor Seabold,-0.1
Cooper Criswell,0.0
Corbin Burnes,1.2666666666666666
Corbin Martin,-0.25
Corey Kluber,0.375
Corey Knebel,0.16666666666666666
Corey Oswalt,0.1
Cory Abbott,-0.13333333333333333
Craig Kimbrel,0.35000000000000003
Craig Stammen,0.15
Cristian Javier,0.15
Cristopher Sanchez,0.03333333333333333
DJ Johnson,0.05
Dakota Hudson,0.3
Dallas Keuchel,0.13333333333333333
Damon Jones,0.0
Dan Altavilla,-0.1
Dan Winkler,-0.07999999999999999
Dane Dunning,0.3
Daniel Bard,0.08333333333333333
Daniel Camarena,0.0
Daniel Castano,0.03333333333333333
Daniel Hudson,0.18333333333333335
Daniel Lynch,0.15
Daniel Norris,0.016666666666666666
Daniel Ponce de Leon,-0.1
Daniel Robertson,0.0
Daniel Zamora,-0.05
Danny Coulombe,0.05
Danny Duffy,0.44999999999999996
Danny Mendick,0.0
Darien Nunez,-0.1
Darin Ruf,0.0
Darren McCaughan,-0.3
Darren O'Day,-0.03333333333333333
Darwinzon Hernandez,-0.02
Daulton Jefferies,0.0
Dauri Moreta,0.0
David Bednar,0.21666666666666665
David Hale,-0.06666666666666667
David Hess,-0.3
David Paulino,0.0
David Peralta,-0.1
David Peterson,0.13333333333333333
David Phelps,0.2
David Price,0.11666666666666665
David Robertson,0.1
Dean Kremer,-0.07500000000000001
Deivi Garcia,0.05
Dellin Betances,0.0
Demarcus Evans,0.0
Dennis Santana,0.039999999999999994
Deolis Guerra,0.03333333333333333
Derek Holland,0.06666666666666667
Derek Law,-0.05
Devin Smeltzer,0.0
Devin Williams,0.25
Diego Castillo,0.08333333333333333
Dietrich Enns,0.3
Dillon Maples,0.0
Dillon Peters,0.25
Dillon Tate,0.06666666666666667
Dinelson Lamet,0.17500000000000002
Domingo Acevedo,-0.03333333333333333
Domingo German,0.24
Domingo Tapia,0.15000000000000002
Dominic Leone,0.225
Drew Anderson,0.06666666666666667
Drew Carlton,-0.1
Drew Hutchison,0.05
Drew Pomeranz,0.08
Drew Rasmussen,0.26666666666666666
Drew Smith,0.0
Drew Smyly,0.06666666666666668
Drew Steckenrider,0.19999999999999998
Duane Underwood Jr.,0.049999999999999996
Dusten Knight,0.05
Dustin May,0.25
Dylan Bundy,0.0
Dylan Cease,0.7333333333333334
Dylan Coleman,0.2
Dylan Floro,0.26666666666666666
Dylan Lee,0.0
Edgar Garcia,-0.25
Edgar Santana,-0.016666666666666666
Eduard Bazardo,0.05
Eduardo Rodriguez,0.65
Edward Cabrera,-0.15000000000000002
Edwin Diaz,0.3166666666666667
Edwin Uceta,0.02
Eli Morgan,0.1
Elieser Hernandez,0.0
Elvis Peguero,-0.05
Emilio Pagan,-0.05000000000000001
Emmanuel Clase,0.3333333333333333
Enoli Paredes,-0.06666666666666667
Enyel De Los Santos,-0.04
Erasmo Ramirez,0.0
Eric Hanhold,-0.1
Eric Lauer,0.26666666666666666
Eric Sogard,-0.03333333333333333
Eric Yardley,-0.13333333333333333
Erick Fedde,0.21666666666666665
Erik Swanson,0.06
Ervin Santana,0.0
Evan Marshall,0.0
Evan Phillips,0.05
Felix Pena,0.0
Fernando Abad,0.1
Framber Valdez,0.4
Francisco Mejia,-0.05
Francisco Perez,0.05
Frankie Montas,0.6833333333333332
Freddy Peralta,0.65
Gabe Klobosits,0.05
Gabe Speier,0.2
Garrett Cleavinger,-0.06000000000000001
Garrett Crochet,0.21666666666666667
Garrett Richards,0.18333333333333335
Garrett Whitlock,0.26666666666666666
Genesis Cabrera,0.18333333333333335
Geoff Hartlieb,0.0
German Marquez,0.5833333333333334
Gerrit Cole,0.9166666666666666
Giovanny Gallegos,0.3666666666666667
Glenn Otto,0.3
Grant Dayton,0.03333333333333333
Greg Holland,-0.05000000000000001
Gregory Santos,-0.5
Gregory Soto,0.06666666666666667
Griffin Canning,0.075
Griffin Jax,-0.175
Hans Crouse,-0.2
Hansel Robles,0.016666666666666663
Hanser Alberto,0.0
Harold Castro,0.0
Heath Hembree,0.08333333333333333
