Name,Year,Team,CSW%,F-Strike%,RE24,K-BB%,WAR,Type,NewTeamoffSeason21
A.J. Alexy,2021,TEX,0.23,0.55,0.71,0,0,Reliever,No
A.J. Alexy,2022,TEX,0.25,0.61,-4.09,-0.08,-0.2,Reliever,No
A.J. Minter,2021,ATL,0.31,0.64,7.3,0.17,1.3,Reliever,No
A.J. Minter,2022,ATL,0.31,0.66,12.94,0.29,2.1,Reliever,No
A.J. Puk,2021,OAK,0.27,0.57,-2.88,0.15,0.1,Reliever,No
A.J. Puk,2022,OAK,0.31,0.61,-1.15,0.19,0.3,Reliever,No
Aaron Ashby,2021,MIL,0.34,0.59,-2.32,0.2,0.4,Starter,No
Aaron Ashby,2022,MIL,0.33,0.62,-10.2,0.17,0.9,Starter,No
Aaron Bummer,2021,CHW,0.32,0.6,3.52,0.19,1.2,Reliever,No
Aaron Bummer,2022,CHW,0.31,0.53,-1.53,0.17,0.3,Reliever,No
Aaron Civale,2021,CLE,0.26,0.65,8.54,0.14,0.8,Starter,No
Aaron Civale,2022,CLE,0.28,0.63,-8.37,0.19,1.3,Starter,No
Aaron Fletcher,2021,SEA,0.31,0.7,-3.16,0.05,-0.1,Reliever,No
Aaron Fletcher,2022,PIT,0.3,0.48,-3.5,0.04,-0.2,Reliever,No
Aaron Loup,2021,NYM,0.31,0.64,15.18,0.19,1.6,Reliever,No
Aaron Loup,2022,LAA,0.27,0.58,-2.59,0.12,0.4,Reliever,No
Aaron Nola,2021,PHI,0.31,0.67,-1.27,0.25,4.4,Starter,No
Aaron Nola,2022,PHI,0.32,0.7,26.95,0.26,6.3,Starter,No
Aaron Sanchez,2021,SFG,0.25,0.49,4.36,0.07,0.4,Reliever,Yes
Aaron Sanchez,2022,- - -,0.25,0.62,-13.49,0.1,0.2,Reliever,Yes
Adam Cimber,2021,- - -,0.26,0.61,12.43,0.12,1.2,Reliever,No
Adam Cimber,2022,TOR,0.27,0.65,3.15,0.15,0.9,Reliever,No
Adam Kolarek,2021,OAK,0.26,0.63,-8.5,-0.02,-0.2,Reliever,No
Adam Kolarek,2022,OAK,0.21,0.56,0.01,0.01,-0.1,Reliever,No
Adam Ottavino,2021,BOS,0.32,0.55,6.57,0.13,0.6,Reliever,No
Adam Ottavino,2022,NYM,0.33,0.61,10.81,0.24,1.1,Reliever,No
Adam Wainwright,2021,STL,0.3,0.64,27.65,0.15,3.8,Starter,No
Adam Wainwright,2022,STL,0.28,0.63,12.69,0.11,2.8,Starter,No
Adbert Alzolay,2021,CHC,0.29,0.64,1.52,0.18,0.9,Reliever,No
Adbert Alzolay,2022,CHC,0.32,0.75,0.93,0.33,0.5,Reliever,No
Adonis Medina,2021,PHI,0.28,0.42,0.6,0.06,0.1,Reliever,Yes
Adonis Medina,2022,NYM,0.25,0.63,-7.55,0.1,0,Reliever,Yes
Adrian Houser,2021,MIL,0.23,0.59,15.2,0.07,1.5,Starter,No
Adrian Houser,2022,MIL,0.23,0.58,-13.7,0.05,1,Starter,No
Adrian Morejon,2021,SDP,0.3,0.55,0.15,0.05,-0.2,Reliever,No
Adrian Morejon,2022,SDP,0.24,0.61,2.36,0.14,0.2,Reliever,No
Adrian Sampson,2021,CHC,0.22,0.55,2.65,0.14,-0.2,Starter,No
Adrian Sampson,2022,CHC,0.24,0.58,11.54,0.11,1.5,Starter,No
Albert Abreu,2021,NYY,0.28,0.57,-4.47,0.1,-0.6,Reliever,No
Albert Abreu,2022,- - -,0.28,0.56,-3.1,0.09,-0.1,Reliever,No
Alec Mills,2021,CHC,0.26,0.65,-7.73,0.1,1,Reliever,No
Alec Mills,2022,CHC,0.25,0.69,-12.14,0.1,-0.6,Reliever,No
Alek Manoah,2021,TOR,0.28,0.57,13.58,0.19,2,Starter,No
Alek Manoah,2022,TOR,0.28,0.62,40.24,0.16,4.1,Starter,No
Alex Claudio,2021,LAA,0.28,0.57,-8.02,0.1,-0.2,Reliever,No
Alex Claudio,2022,NYM,0.18,0.39,1.36,0,0,Reliever,No
Alex Cobb,2021,LAA,0.3,0.61,3.68,0.17,2.5,Starter,Yes
Alex Cobb,2022,SFG,0.29,0.65,0.37,0.17,3.7,Starter,Yes
Alex Colome,2021,MIN,0.27,0.55,-9.61,0.12,0.1,Reliever,No
Alex Colome,2022,COL,0.22,0.53,-9.35,0.05,-0.1,Reliever,No
Alex Lange,2021,DET,0.29,0.63,-5.19,0.14,0.1,Reliever,No
Alex Lange,2022,DET,0.34,0.55,-5.03,0.19,0.7,Reliever,No
Alex Vesia,2021,LAD,0.32,0.51,3.53,0.2,0.2,Reliever,No
Alex Vesia,2022,LAD,0.31,0.6,12.42,0.24,1.5,Reliever,No
Alex Wood,2021,SFG,0.32,0.65,6.93,0.19,2.5,Starter,No
Alex Wood,2022,SFG,0.29,0.63,-12.3,0.18,1.7,Starter,No
Alex Young,2021,- - -,0.27,0.56,-20,0.07,-1,Reliever,No
Alex Young,2022,- - -,0.29,0.62,1.69,0.09,0.4,Reliever,No
Alexander Wells,2021,BAL,0.27,0.6,-9.51,0.05,-0.1,Reliever,No
Alexander Wells,2022,BAL,0.32,0.75,0.34,0.38,-0.1,Reliever,No
Amir Garrett,2021,CIN,0.33,0.6,-9.93,0.15,0,Reliever,No
Amir Garrett,2022,KCR,0.28,0.59,3.99,0.09,0.5,Reliever,No
Andre Jackson,2021,LAD,0.27,0.62,2.53,0.08,0.1,Reliever,No
Andre Jackson,2022,LAD,0.25,0.6,0.94,0.12,0.2,Reliever,No
Andres Machado,2021,WSN,0.26,0.53,-1.14,0.1,0,Reliever,No
Andres Machado,2022,WSN,0.26,0.61,1.8,0.08,-0.1,Reliever,No
Andres Munoz,2021,SEA,0.35,0.5,-0.1,-0.25,0,Reliever,No
