#,Name,Team,IP,wFA,wFT,wFC,wFS,wFO,wSI,wSL,wCU,wKC,wEP,wCH,wSC,wKN,MonthSeason,MonthYear
31,Tyler Wells,BAL,26.0,0.3, , , , , ,1.1,-0.2, , ,1.7, , ,3,2022-06-01
32,Taijuan Walker,NYM,37.2,0.3, ,1.2,7.0, ,0.6,-0.8,-0.9, , , , , ,3,2022-06-01
33,Framber Valdez,HOU,32.0,0.2, ,1.0, , ,5.4, ,-1.3, , ,-0.3, , ,3,2022-06-01
34,Cole Irvin,OAK,35.1,0.1, ,0.3, , ,-2.5, ,-1.6, , ,1.8, , ,3,2022-06-01
35,Jason Alexander,MIL,30.2,0.1, , , , ,-2.4,-0.6, , , ,-3.2, , ,3,2022-06-01
36,Kyle Freeland,COL,33.0,0.1, , , , ,-0.3,0.4,-1.0, , ,1.0, , ,3,2022-06-01
37,Chad Kuhl,COL,29.1,0.0, , , , ,-1.6,0.6, ,0.3, ,0.0, , ,3,2022-06-01
38,Corey Kluber,TBR,28.1,0.0, ,2.3, , ,0.4, ,-1.5, , ,1.8, , ,3,2022-06-01
39,Frankie Montas,OAK,31.0,-0.1, ,2.5,-0.8, ,-1.6,1.2, , , , , , ,3,2022-06-01
40,Brady Singer,KCR,28.2,-0.1, , , , ,-2.7,-1.7, , , ,0.1, , ,3,2022-06-01
41,Shane Bieber,CLE,37.1,-0.1, ,0.6, , , ,6.9, ,-2.4, ,0.5, , ,3,2022-06-01
42,Justin Steele,CHC,29.2,-0.1, , , , ,-1.5,1.5,0.0, , ,0.3, , ,3,2022-06-01
43,Yu Darvish,SDP,35.2,-0.2, ,5.3,-0.7, ,1.4,1.3,-0.1,0.2, , , , ,3,2022-06-01
44,Jeffrey Springs,TBR,26.2,-0.2, , , , ,0.2,4.1, , , ,-4.1, , ,3,2022-06-01
45,Logan Webb,SFG,30.1,-0.2, , , , ,0.7,3.0, , , ,2.7, , ,3,2022-06-01
46,Chris Bassitt,NYM,30.2,-0.3, ,-1.3, , ,2.2,1.6,1.5, , ,-1.1, , ,3,2022-06-01
47,Robbie Ray,SEA,37.0,-0.3, , , , ,2.9,1.8, ,-0.4, ,-0.4, , ,3,2022-06-01
48,Jose Urquidy,HOU,29.1,-0.4, ,0.5, , , ,1.2,-0.2, , ,0.4, , ,3,2022-06-01
49,Johnny Cueto,CHW,35.1,-0.4, ,-2.7, , ,-4.0,3.6, , , ,1.5, , ,3,2022-06-01
50,Luis Severino,NYY,30.0,-0.5, ,0.3, , ,0.0,3.1, , , ,2.2, , ,3,2022-06-01
51,Cal Quantrill,CLE,31.0,-0.8, ,-1.3, , ,-2.1, ,-0.5, , ,-0.8, , ,3,2022-06-01
52,Antonio Senzatela,COL,28.1,-0.8, , , , ,-0.3,-4.1,0.9, , ,-0.2, , ,3,2022-06-01
53,Tyler Anderson,LAD,28.1,-1.0, ,-1.9, , ,0.8, ,-0.1, , ,3.1, , ,3,2022-06-01
54,Adam Wainwright,STL,32.0,-1.1, ,1.2, , ,-2.5, ,2.2, , ,-1.2, , ,3,2022-06-01
55,Jordan Montgomery,NYY,32.0,-1.2, ,-0.9, , ,4.3, ,-0.4, , ,0.2, , ,3,2022-06-01
56,Tarik Skubal,DET,32.1,-1.2, , , , ,0.0,-1.8, ,-0.4, ,0.7, , ,3,2022-06-01
57,Keegan Thompson,CHC,27.1,-1.2, ,1.9, , ,0.6,0.2,-3.4, , ,-0.2, , ,3,2022-06-01
58,Logan Gilbert,SEA,35.2,-1.6, , , , , ,-1.9, ,3.9, ,0.4, , ,3,2022-06-01
59,Rich Hill,BOS,27.0,-1.6, ,2.8, , ,0.1,-0.8,1.1, , ,-0.4, , ,3,2022-06-01
60,Patrick Corbin,WSN,27.1,-1.7, , , , ,-4.2,-3.7, , , ,0.3, , ,3,2022-06-01
